Round,Date,Team 1,FT,Team 2,Year,Month,Day,Date,DayOfWeek,Total Goals,Team 1 Goals,Team 2 Goals,Result
32,Wed Feb 12 2020,Huddersfield Town AFC,0-3,Cardiff City FC,2020,Feb,12,12/Feb/2020,Wed,3,0,3,Cardiff City FC
32,Wed Feb 12 2020,Luton Town FC,1-0,Sheffield Wednesday FC,2020,Feb,12,12/Feb/2020,Wed,1,1,0,Luton Town FC
32,Wed Feb 12 2020,Millwall FC,01-Jan,Fulham FC,2020,Feb,12,12/Feb/2020,Wed,2,1,1,Draw
32,Wed Feb 12 2020,Stoke City FC,0-2,Preston North End FC,2020,Feb,12,12/Feb/2020,Wed,2,0,2,Preston North End FC
32,Wed Feb 12 2020,Reading FC,01-Feb,West Bromwich Albion FC,2020,Feb,12,12/Feb/2020,Wed,3,1,2,West Bromwich Albion FC
33,Fri Feb 14 2020,Hull City AFC,04-Apr,Swansea City FC,2020,Feb,14,14/Feb/2020,Fri,8,4,4,Draw
33,Sat Feb 15 2020,West Bromwich Albion FC,02-Feb,Nottingham Forest FC,2020,Feb,15,15/Feb/2020,Sat,4,2,2,Draw
33,Sat Feb 15 2020,Birmingham City FC,01-Jan,Brentford FC,2020,Feb,15,15/Feb/2020,Sat,2,1,1,Draw
33,Sat Feb 15 2020,Derby County FC,01-Jan,Huddersfield Town AFC,2020,Feb,15,15/Feb/2020,Sat,2,1,1,Draw
33,Sat Feb 15 2020,Sheffield Wednesday FC,0-3,Reading FC,2020,Feb,15,15/Feb/2020,Sat,3,0,3,Reading FC
33,Sat Feb 15 2020,Middlesbrough FC,0-1,Luton Town FC,2020,Feb,15,15/Feb/2020,Sat,1,0,1,Luton Town FC
33,Sat Feb 15 2020,Preston North End FC,0-1,Millwall FC,2020,Feb,15,15/Feb/2020,Sat,1,0,1,Millwall FC
33,Sat Feb 15 2020,Cardiff City FC,02-Feb,Wigan Athletic FC,2020,Feb,15,15/Feb/2020,Sat,4,2,2,Draw
33,Sat Feb 15 2020,Leeds United FC,1-0,Bristol City FC,2020,Feb,15,15/Feb/2020,Sat,1,1,0,Leeds United FC
33,Sat Feb 15 2020,Charlton Athletic FC,0-2,Blackburn Rovers FC,2020,Feb,15,15/Feb/2020,Sat,2,0,2,Blackburn Rovers FC
33,Sat Feb 15 2020,Fulham FC,0-3,Barnsley FC,2020,Feb,15,15/Feb/2020,Sat,3,0,3,Barnsley FC
33,Sat Feb 15 2020,Queens Park Rangers FC,04-Feb,Stoke City FC,2020,Feb,15,15/Feb/2020,Sat,6,4,2,Queens Park Rangers FC
34,Fri Feb 21 2020,Derby County FC,01-Jan,Fulham FC,2020,Feb,21,21/Feb/2020,Fri,2,1,1,Draw
34,Sat Feb 22 2020,Brentford FC,02-Feb,Blackburn Rovers FC,2020,Feb,22,22/Feb/2020,Sat,4,2,2,Draw
34,Sat Feb 22 2020,Swansea City FC,03-Jan,Huddersfield Town AFC,2020,Feb,22,22/Feb/2020,Sat,4,3,1,Swansea City FC
34,Sat Feb 22 2020,Stoke City FC,2-0,Cardiff City FC,2020,Feb,22,22/Feb/2020,Sat,2,2,0,Stoke City FC
34,Sat Feb 22 2020,Wigan Athletic FC,1-0,Millwall FC,2020,Feb,22,22/Feb/2020,Sat,1,1,0,Wigan Athletic FC
34,Sat Feb 22 2020,Birmingham City FC,03-Mar,Sheffield Wednesday FC,2020,Feb,22,22/Feb/2020,Sat,6,3,3,Draw
34,Sat Feb 22 2020,Nottingham Forest FC,0-0,Queens Park Rangers FC,2020,Feb,22,22/Feb/2020,Sat,0,0,0,Draw
34,Sat Feb 22 2020,Preston North End FC,02-Jan,Hull City AFC,2020,Feb,22,22/Feb/2020,Sat,3,2,1,Preston North End FC
34,Sat Feb 22 2020,Bristol City FC,0-3,West Bromwich Albion FC,2020,Feb,22,22/Feb/2020,Sat,3,0,3,West Bromwich Albion FC
34,Sat Feb 22 2020,Leeds United FC,1-0,Reading FC,2020,Feb,22,22/Feb/2020,Sat,1,1,0,Leeds United FC
34,Sat Feb 22 2020,Charlton Athletic FC,03-Jan,Luton Town FC,2020,Feb,22,22/Feb/2020,Sat,4,3,1,Charlton Athletic FC
34,Sat Feb 22 2020,Barnsley FC,1-0,Middlesbrough FC,2020,Feb,22,22/Feb/2020,Sat,1,1,0,Barnsley FC
35,Tue Feb 25 2020,Queens Park Rangers FC,02-Jan,Derby County FC,2020,Feb,25,25/Feb/2020,Tue,3,2,1,Queens Park Rangers FC
35,Tue Feb 25 2020,Huddersfield Town AFC,02-Jan,Bristol City FC,2020,Feb,25,25/Feb/2020,Tue,3,2,1,Huddersfield Town AFC
35,Tue Feb 25 2020,Cardiff City FC,0-1,Nottingham Forest FC,2020,Feb,25,25/Feb/2020,Tue,1,0,1,Nottingham Forest FC
35,Tue Feb 25 2020,Luton Town FC,02-Jan,Brentford FC,2020,Feb,25,25/Feb/2020,Tue,3,2,1,Luton Town FC
35,Tue Feb 25 2020,West Bromwich Albion FC,2-0,Preston North End FC,2020,Feb,25,25/Feb/2020,Tue,2,2,0,West Bromwich Albion FC
35,Wed Feb 26 2020,Fulham FC,1-0,Swansea City FC,2020,Feb,26,26/Feb/2020,Wed,1,1,0,Fulham FC
35,Wed Feb 26 2020,Blackburn Rovers FC,0-0,Stoke City FC,2020,Feb,26,26/Feb/2020,Wed,0,0,0,Draw
35,Wed Feb 26 2020,Sheffield Wednesday FC,1-0,Charlton Athletic FC,2020,Feb,26,26/Feb/2020,Wed,1,1,0,Sheffield Wednesday FC
35,Wed Feb 26 2020,Middlesbrough FC,0-1,Leeds United FC,2020,Feb,26,26/Feb/2020,Wed,1,0,1,Leeds United FC
35,Wed Feb 26 2020,Millwall FC,0-0,Birmingham City FC,2020,Feb,26,26/Feb/2020,Wed,0,0,0,Draw
35,Wed Feb 26 2020,Hull City AFC,0-1,Barnsley FC,2020,Feb,26,26/Feb/2020,Wed,1,0,1,Barnsley FC
35,Wed Feb 26 2020,Reading FC,0-3,Wigan Athletic FC,2020,Feb,26,26/Feb/2020,Wed,3,0,3,Wigan Athletic FC
36,Sat Feb 29 2020,Hull City AFC,0-4,Leeds United FC,2020,Feb,29,29/Feb/2020,Sat,4,0,4,Leeds United FC
36,Sat Feb 29 2020,Blackburn Rovers FC,02-Feb,Swansea City FC,2020,Feb,29,29/Feb/2020,Sat,4,2,2,Draw
36,Sat Feb 29 2020,Fulham FC,2-0,Preston North End FC,2020,Feb,29,29/Feb/2020,Sat,2,2,0,Fulham FC
36,Sat Feb 29 2020,Queens Park Rangers FC,02-Feb,Birmingham City FC,2020,Feb,29,29/Feb/2020,Sat,4,2,2,Draw
36,Sat Feb 29 2020,West Bromwich Albion FC,0-1,Wigan Athletic FC,2020,Feb,29,29/Feb/2020,Sat,1,0,1,Wigan Athletic FC
36,Sat Feb 29 2020,Sheffield Wednesday FC,01-Mar,Derby County FC,2020,Feb,29,29/Feb/2020,Sat,4,1,3,Derby County FC
36,Sat Feb 29 2020,Huddersfield Town AFC,4-0,Charlton Athletic FC,2020,Feb,29,29/Feb/2020,Sat,4,4,0,Huddersfield Town AFC
36,Sat Feb 29 2020,Cardiff City FC,02-Feb,Brentford FC,2020,Feb,29,29/Feb/2020,Sat,4,2,2,Draw
36,Sat Feb 29 2020,Luton Town FC,01-Jan,Stoke City FC,2020,Feb,29,29/Feb/2020,Sat,2,1,1,Draw
36,Sat Feb 29 2020,Millwall FC,01-Jan,Bristol City FC,2020,Feb,29,29/Feb/2020,Sat,2,1,1,Draw
36,Sat Feb 29 2020,Reading FC,2-0,Barnsley FC,2020,Feb,29,29/Feb/2020,Sat,2,2,0,Reading FC
36,Mon Mar 2 2020,Middlesbrough FC,02-Feb,Nottingham Forest FC,2020,Mar,2,2/Mar/2020,Mon,4,2,2,Draw
37,Fri Mar 6 2020,Nottingham Forest FC,0-3,Millwall FC,2020,Mar,6,6/Mar/2020,Fri,3,0,3,Millwall FC
37,Sat Mar 7 2020,Bristol City FC,01-Jan,Fulham FC,2020,Mar,7,7/Mar/2020,Sat,2,1,1,Draw
37,Sat Mar 7 2020,Swansea City FC,0-0,West Bromwich Albion FC,2020,Mar,7,7/Mar/2020,Sat,0,0,0,Draw
37,Sat Mar 7 2020,Stoke City FC,05-Jan,Hull City AFC,2020,Mar,7,7/Mar/2020,Sat,6,5,1,Stoke City FC
37,Sat Mar 7 2020,Wigan Athletic FC,0-0,Luton Town FC,2020,Mar,7,7/Mar/2020,Sat,0,0,0,Draw
37,Sat Mar 7 2020,Birmingham City FC,01-Mar,Reading FC,2020,Mar,7,7/Mar/2020,Sat,4,1,3,Reading FC
37,Sat Mar 7 2020,Preston North End FC,01-Mar,Queens Park Rangers FC,2020,Mar,7,7/Mar/2020,Sat,4,1,3,Queens Park Rangers FC
37,Sat Mar 7 2020,Leeds United FC,2-0,Huddersfield Town AFC,2020,Mar,7,7/Mar/2020,Sat,2,2,0,Leeds United FC
37,Sat Mar 7 2020,Brentford FC,5-0,Sheffield Wednesday FC,2020,Mar,7,7/Mar/2020,Sat,5,5,0,Brentford FC
37,Sat Mar 7 2020,Charlton Athletic FC,0-1,Middlesbrough FC,2020,Mar,7,7/Mar/2020,Sat,1,0,1,Middlesbrough FC
37,Sat Mar 7 2020,Barnsley FC,0-2,Cardiff City FC,2020,Mar,7,7/Mar/2020,Sat,2,0,2,Cardiff City FC
37,Sun Mar 8 2020,Derby County FC,3-0,Blackburn Rovers FC,2020,Mar,8,8/Mar/2020,Sun,3,3,0,Derby County FC
38,Sat Jun 20 2020,Fulham FC,0-2,Brentford FC,2020,Jun,20,20/Jun/2020,Sat,2,0,2,Brentford FC
38,Sat Jun 20 2020,Middlesbrough FC,0-3,Swansea City FC,2020,Jun,20,20/Jun/2020,Sat,3,0,3,Swansea City FC
38,Sat Jun 20 2020,Millwall FC,02-Mar,Derby County FC,2020,Jun,20,20/Jun/2020,Sat,5,2,3,Derby County FC
38,Sat Jun 20 2020,Blackburn Rovers FC,03-Jan,Bristol City FC,2020,Jun,20,20/Jun/2020,Sat,4,3,1,Blackburn Rovers FC
38,Sat Jun 20 2020,Queens Park Rangers FC,0-1,Barnsley FC,2020,Jun,20,20/Jun/2020,Sat,1,0,1,Barnsley FC
38,Sat Jun 20 2020,West Bromwich Albion FC,0-0,Birmingham City FC,2020,Jun,20,20/Jun/2020,Sat,0,0,0,Draw
38,Sat Jun 20 2020,Sheffield Wednesday FC,01-Jan,Nottingham Forest FC,2020,Jun,20,20/Jun/2020,Sat,2,1,1,Draw
38,Sat Jun 20 2020,Huddersfield Town AFC,0-2,Wigan Athletic FC,2020,Jun,20,20/Jun/2020,Sat,2,0,2,Wigan Athletic FC
38,Sat Jun 20 2020,Luton Town FC,01-Jan,Preston North End FC,2020,Jun,20,20/Jun/2020,Sat,2,1,1,Draw
38,Sat Jun 20 2020,Reading FC,01-Jan,Stoke City FC,2020,Jun,20,20/Jun/2020,Sat,2,1,1,Draw
38,Sat Jun 20 2020,Hull City AFC,0-1,Charlton Athletic FC,2020,Jun,20,20/Jun/2020,Sat,1,0,1,Charlton Athletic FC
38,Sun Jun 21 2020,Cardiff City FC,2-0,Leeds United FC,2020,Jun,21,21/Jun/2020,Sun,2,2,0,Cardiff City FC
39,Fri Jun 26 2020,Brentford FC,1-0,West Bromwich Albion FC,2020,Jun,26,26/Jun/2020,Fri,1,1,0,Brentford FC
39,Sat Jun 27 2020,Preston North End FC,01-Mar,Cardiff City FC,2020,Jun,27,27/Jun/2020,Sat,4,1,3,Cardiff City FC
39,Sat Jun 27 2020,Charlton Athletic FC,1-0,Queens Park Rangers FC,2020,Jun,27,27/Jun/2020,Sat,1,1,0,Charlton Athletic FC
39,Sat Jun 27 2020,Swansea City FC,0-1,Luton Town FC,2020,Jun,27,27/Jun/2020,Sat,1,0,1,Luton Town FC
39,Sat Jun 27 2020,Derby County FC,02-Jan,Reading FC,2020,Jun,27,27/Jun/2020,Sat,3,2,1,Derby County FC
39,Sat Jun 27 2020,Barnsley FC,0-0,Millwall FC,2020,Jun,27,27/Jun/2020,Sat,0,0,0,Draw
39,Sat Jun 27 2020,Stoke City FC,0-2,Middlesbrough FC,2020,Jun,27,27/Jun/2020,Sat,2,0,2,Middlesbrough FC
39,Sat Jun 27 2020,Wigan Athletic FC,2-0,Blackburn Rovers FC,2020,Jun,27,27/Jun/2020,Sat,2,2,0,Wigan Athletic FC
39,Sat Jun 27 2020,Birmingham City FC,03-Mar,Hull City AFC,2020,Jun,27,27/Jun/2020,Sat,6,3,3,Draw
39,Sat Jun 27 2020,Leeds United FC,3-0,Fulham FC,2020,Jun,27,27/Jun/2020,Sat,3,3,0,Leeds United FC
39,Sun Jun 28 2020,Bristol City FC,01-Feb,Sheffield Wednesday FC,2020,Jun,28,28/Jun/2020,Sun,3,1,2,Sheffield Wednesday FC
39,Sun Jun 28 2020,Nottingham Forest FC,03-Jan,Huddersfield Town AFC,2020,Jun,28,28/Jun/2020,Sun,4,3,1,Nottingham Forest FC
40,Tue Jun 30 2020,Millwall FC,01-Jan,Swansea City FC,2020,Jun,30,30/Jun/2020,Tue,2,1,1,Draw
40,Tue Jun 30 2020,Cardiff City FC,0-0,Charlton Athletic FC,2020,Jun,30,30/Jun/2020,Tue,0,0,0,Draw
40,Tue Jun 30 2020,Barnsley FC,2-0,Blackburn Rovers FC,2020,Jun,30,30/Jun/2020,Tue,2,2,0,Barnsley FC
40,Tue Jun 30 2020,Reading FC,0-3,Brentford FC,2020,Jun,30,30/Jun/2020,Tue,3,0,3,Brentford FC
40,Tue Jun 30 2020,Queens Park Rangers FC,01-Feb,Fulham FC,2020,Jun,30,30/Jun/2020,Tue,3,1,2,Fulham FC
40,Tue Jun 30 2020,Wigan Athletic FC,3-0,Stoke City FC,2020,Jun,30,30/Jun/2020,Tue,3,3,0,Wigan Athletic FC
40,Tue Jun 30 2020,Leeds United FC,01-Jan,Luton Town FC,2020,Jun,30,30/Jun/2020,Tue,2,1,1,Draw
40,Wed Jul 1 2020,Preston North End FC,0-1,Derby County FC,2020,Jul,1,1/Jul/2020,Wed,1,0,1,Derby County FC
40,Wed Jul 1 2020,Birmingham City FC,0-3,Huddersfield Town AFC,2020,Jul,1,1/Jul/2020,Wed,3,0,3,Huddersfield Town AFC
40,Wed Jul 1 2020,Nottingham Forest FC,1-0,Bristol City FC,2020,Jul,1,1/Jul/2020,Wed,1,1,0,Nottingham Forest FC
40,Wed Jul 1 2020,Sheffield Wednesday FC,0-3,West Bromwich Albion FC,2020,Jul,1,1/Jul/2020,Wed,3,0,3,West Bromwich Albion FC
40,Thu Jul 2 2020,Hull City AFC,02-Jan,Middlesbrough FC,2020,Jul,2,2/Jul/2020,Thu,3,2,1,Hull City AFC
41,Fri Jul 3 2020,Charlton Athletic FC,0-1,Millwall FC,2020,Jul,3,3/Jul/2020,Fri,1,0,1,Millwall FC
41,Sat Jul 4 2020,Derby County FC,01-Jan,Nottingham Forest FC,2020,Jul,4,4/Jul/2020,Sat,2,1,1,Draw
41,Sat Jul 4 2020,Blackburn Rovers FC,01-Mar,Leeds United FC,2020,Jul,4,4/Jul/2020,Sat,4,1,3,Leeds United FC
41,Sat Jul 4 2020,Fulham FC,1-0,Birmingham City FC,2020,Jul,4,4/Jul/2020,Sat,1,1,0,Fulham FC
41,Sat Jul 4 2020,Stoke City FC,4-0,Barnsley FC,2020,Jul,4,4/Jul/2020,Sat,4,4,0,Stoke City FC
41,Sat Jul 4 2020,Bristol City FC,0-1,Cardiff City FC,2020,Jul,4,4/Jul/2020,Sat,1,0,1,Cardiff City FC
41,Sat Jul 4 2020,Huddersfield Town AFC,0-0,Preston North End FC,2020,Jul,4,4/Jul/2020,Sat,0,0,0,Draw
41,Sat Jul 4 2020,Brentford FC,3-0,Wigan Athletic FC,2020,Jul,4,4/Jul/2020,Sat,3,3,0,Brentford FC
41,Sat Jul 4 2020,Luton Town FC,0-5,Reading FC,2020,Jul,4,4/Jul/2020,Sat,5,0,5,Reading FC
41,Sun Jul 5 2020,Swansea City FC,02-Jan,Sheffield Wednesday FC,2020,Jul,5,5/Jul/2020,Sun,3,2,1,Swansea City FC
41,Sun Jul 5 2020,Middlesbrough FC,0-1,Queens Park Rangers FC,2020,Jul,5,5/Jul/2020,Sun,1,0,1,Queens Park Rangers FC
41,Sun Jul 5 2020,West Bromwich Albion FC,04-Feb,Hull City AFC,2020,Jul,5,5/Jul/2020,Sun,6,4,2,West Bromwich Albion FC
42,Tue Jul 7 2020,Nottingham Forest FC,,Fulham FC,2020,Jul,7,7/Jul/2020,Tue,1,0,1,Fulham FC
42,Tue Jul 7 2020,Cardiff City FC,,Blackburn Rovers FC,2020,Jul,7,7/Jul/2020,Tue,1,0,1,Blackburn Rovers FC
42,Tue Jul 7 2020,Brentford FC,,Charlton Athletic FC,2020,Jul,7,7/Jul/2020,Tue,1,0,1,Charlton Athletic FC
42,Tue Jul 7 2020,Luton Town FC,,Barnsley FC,2020,Jul,7,7/Jul/2020,Tue,1,0,1,Barnsley FC
42,Tue Jul 7 2020,Reading FC,,Huddersfield Town AFC,2020,Jul,7,7/Jul/2020,Tue,1,0,1,Huddersfield Town AFC
42,Wed Jul 8 2020,West Bromwich Albion FC,,Derby County FC,2020,Jul,8,8/Jul/2020,Wed,1,0,1,Derby County FC
42,Wed Jul 8 2020,Wigan Athletic FC,,Queens Park Rangers FC,2020,Jul,8,8/Jul/2020,Wed,1,0,1,Queens Park Rangers FC
42,Wed Jul 8 2020,Birmingham City FC,,Swansea City FC,2020,Jul,8,8/Jul/2020,Wed,1,0,1,Swansea City FC
42,Wed Jul 8 2020,Sheffield Wednesday FC,,Preston North End FC,2020,Jul,8,8/Jul/2020,Wed,1,0,1,Preston North End FC
42,Wed Jul 8 2020,Bristol City FC,,Hull City AFC,2020,Jul,8,8/Jul/2020,Wed,1,0,1,Hull City AFC
42,Wed Jul 8 2020,Millwall FC,,Middlesbrough FC,2020,Jul,8,8/Jul/2020,Wed,1,0,1,Middlesbrough FC
42,Thu Jul 9 2020,Leeds United FC,,Stoke City FC,2020,Jul,9,9/Jul/2020,Thu,1,0,1,Stoke City FC
43,Sat Jul 11 2020,Blackburn Rovers FC,,West Bromwich Albion FC,2020,Jul,11,11/Jul/2020,Sat,1,0,1,West Bromwich Albion FC
43,Sat Jul 11 2020,Fulham FC,,Cardiff City FC,2020,Jul,11,11/Jul/2020,Sat,1,0,1,Cardiff City FC
43,Sat Jul 11 2020,Queens Park Rangers FC,,Sheffield Wednesday FC,2020,Jul,11,11/Jul/2020,Sat,1,0,1,Sheffield Wednesday FC
43,Sat Jul 11 2020,Derby County FC,,Brentford FC,2020,Jul,11,11/Jul/2020,Sat,1,0,1,Brentford FC
43,Sat Jul 11 2020,Middlesbrough FC,,Bristol City FC,2020,Jul,11,11/Jul/2020,Sat,1,0,1,Bristol City FC
43,Sat Jul 11 2020,Preston North End FC,,Nottingham Forest FC,2020,Jul,11,11/Jul/2020,Sat,1,0,1,Nottingham Forest FC
43,Sat Jul 11 2020,Huddersfield Town AFC,,Luton Town FC,2020,Jul,11,11/Jul/2020,Sat,1,0,1,Luton Town FC
43,Sat Jul 11 2020,Charlton Athletic FC,,Reading FC,2020,Jul,11,11/Jul/2020,Sat,1,0,1,Reading FC
43,Sat Jul 11 2020,Barnsley FC,,Wigan Athletic FC,2020,Jul,11,11/Jul/2020,Sat,1,0,1,Wigan Athletic FC
43,Sat Jul 11 2020,Hull City AFC,,Millwall FC,2020,Jul,11,11/Jul/2020,Sat,1,0,1,Millwall FC
43,Sun Jul 12 2020,Swansea City FC,,Leeds United FC,2020,Jul,12,12/Jul/2020,Sun,1,0,1,Leeds United FC
43,Sun Jul 12 2020,Stoke City FC,,Birmingham City FC,2020,Jul,12,12/Jul/2020,Sun,1,0,1,Birmingham City FC
44,Tue Jul 14 2020,Wigan Athletic FC,,Hull City AFC,2020,Jul,14,14/Jul/2020,Tue,1,0,1,Hull City AFC
44,Tue Jul 14 2020,Sheffield Wednesday FC,,Huddersfield Town AFC,2020,Jul,14,14/Jul/2020,Tue,1,0,1,Huddersfield Town AFC
44,Tue Jul 14 2020,Cardiff City FC,,Derby County FC,2020,Jul,14,14/Jul/2020,Tue,1,0,1,Derby County FC
44,Tue Jul 14 2020,Brentford FC,,Preston North End FC,2020,Jul,14,14/Jul/2020,Tue,1,0,1,Preston North End FC
44,Tue Jul 14 2020,Luton Town FC,,Queens Park Rangers FC,2020,Jul,14,14/Jul/2020,Tue,1,0,1,Queens Park Rangers FC
44,Tue Jul 14 2020,Millwall FC,,Blackburn Rovers FC,2020,Jul,14,14/Jul/2020,Tue,1,0,1,Blackburn Rovers FC
44,Tue Jul 14 2020,West Bromwich Albion FC,,Fulham FC,2020,Jul,14,14/Jul/2020,Tue,1,0,1,Fulham FC
44,Tue Jul 14 2020,Reading FC,,Middlesbrough FC,2020,Jul,14,14/Jul/2020,Tue,1,0,1,Middlesbrough FC
44,Wed Jul 15 2020,Birmingham City FC,,Charlton Athletic FC,2020,Jul,15,15/Jul/2020,Wed,1,0,1,Charlton Athletic FC
44,Wed Jul 15 2020,Nottingham Forest FC,,Swansea City FC,2020,Jul,15,15/Jul/2020,Wed,1,0,1,Swansea City FC
44,Wed Jul 15 2020,Bristol City FC,,Stoke City FC,2020,Jul,15,15/Jul/2020,Wed,1,0,1,Stoke City FC
44,Wed Jul 15 2020,Leeds United FC,,Barnsley FC,2020,Jul,15,15/Jul/2020,Wed,1,0,1,Barnsley FC
45,Sat Jul 18 2020,Blackburn Rovers FC,,Reading FC,2020,Jul,18,18/Jul/2020,Sat,1,0,1,Reading FC
45,Sat Jul 18 2020,Fulham FC,,Sheffield Wednesday FC,2020,Jul,18,18/Jul/2020,Sat,1,0,1,Sheffield Wednesday FC
45,Sat Jul 18 2020,Swansea City FC,,Bristol City FC,2020,Jul,18,18/Jul/2020,Sat,1,0,1,Bristol City FC
45,Sat Jul 18 2020,Queens Park Rangers FC,,Millwall FC,2020,Jul,18,18/Jul/2020,Sat,1,0,1,Millwall FC
45,Sat Jul 18 2020,Stoke City FC,,Brentford FC,2020,Jul,18,18/Jul/2020,Sat,1,0,1,Brentford FC
45,Sat Jul 18 2020,Derby County FC,,Leeds United FC,2020,Jul,18,18/Jul/2020,Sat,1,0,1,Leeds United FC
45,Sat Jul 18 2020,Middlesbrough FC,,Cardiff City FC,2020,Jul,18,18/Jul/2020,Sat,1,0,1,Cardiff City FC
45,Sat Jul 18 2020,Preston North End FC,,Birmingham City FC,2020,Jul,18,18/Jul/2020,Sat,1,0,1,Birmingham City FC
45,Sat Jul 18 2020,Huddersfield Town AFC,,West Bromwich Albion FC,2020,Jul,18,18/Jul/2020,Sat,1,0,1,West Bromwich Albion FC
45,Sat Jul 18 2020,Charlton Athletic FC,,Wigan Athletic FC,2020,Jul,18,18/Jul/2020,Sat,1,0,1,Wigan Athletic FC
45,Sat Jul 18 2020,Barnsley FC,,Nottingham Forest FC,2020,Jul,18,18/Jul/2020,Sat,1,0,1,Nottingham Forest FC
45,Sat Jul 18 2020,Hull City AFC,,Luton Town FC,2020,Jul,18,18/Jul/2020,Sat,1,0,1,Luton Town FC
46,Wed Jul 22 2020,West Bromwich Albion FC,,Queens Park Rangers FC,2020,Jul,22,22/Jul/2020,Wed,1,0,1,Queens Park Rangers FC
46,Wed Jul 22 2020,Wigan Athletic FC,,Fulham FC,2020,Jul,22,22/Jul/2020,Wed,1,0,1,Fulham FC
46,Wed Jul 22 2020,Birmingham City FC,,Derby County FC,2020,Jul,22,22/Jul/2020,Wed,1,0,1,Derby County FC
46,Wed Jul 22 2020,Nottingham Forest FC,,Stoke City FC,2020,Jul,22,22/Jul/2020,Wed,1,0,1,Stoke City FC
46,Wed Jul 22 2020,Sheffield Wednesday FC,,Middlesbrough FC,2020,Jul,22,22/Jul/2020,Wed,1,0,1,Middlesbrough FC
46,Wed Jul 22 2020,Bristol City FC,,Preston North End FC,2020,Jul,22,22/Jul/2020,Wed,1,0,1,Preston North End FC
46,Wed Jul 22 2020,Cardiff City FC,,Hull City AFC,2020,Jul,22,22/Jul/2020,Wed,1,0,1,Hull City AFC
46,Wed Jul 22 2020,Leeds United FC,,Charlton Athletic FC,2020,Jul,22,22/Jul/2020,Wed,1,0,1,Charlton Athletic FC
46,Wed Jul 22 2020,Brentford FC,,Barnsley FC,2020,Jul,22,22/Jul/2020,Wed,1,0,1,Barnsley FC
46,Wed Jul 22 2020,Luton Town FC,,Blackburn Rovers FC,2020,Jul,22,22/Jul/2020,Wed,1,0,1,Blackburn Rovers FC
46,Wed Jul 22 2020,Millwall FC,,Huddersfield Town AFC,2020,Jul,22,22/Jul/2020,Wed,1,0,1,Huddersfield Town AFC
46,Wed Jul 22 2020,Reading FC,,Swansea City FC,2020,Jul,22,22/Jul/2020,Wed,1,0,1,Swansea City FC
