Round,Date,Team 1,FT,Team 2,Year,Month,Day,Date,DayOfWeek,Total Goals,Team 1 Goals,Team 2 Goals,Result
32,Sat Feb 20 2016,Cardiff City FC,04-Jan,Brighton & Hove Albion FC,2016,Feb,20,20/Feb/2016,Sat,5,4,1,Cardiff City FC
32,Sat Feb 20 2016,Preston North End FC,1-0,Sheffield Wednesday FC,2016,Feb,20,20/Feb/2016,Sat,1,1,0,Preston North End FC
32,Sat Feb 20 2016,Milton Keynes Dons FC,0-2,Bristol City FC,2016,Feb,20,20/Feb/2016,Sat,2,0,2,Bristol City FC
32,Sat Feb 20 2016,Huddersfield Town AFC,1-0,Wolverhampton Wanderers FC,2016,Feb,20,20/Feb/2016,Sat,1,1,0,Huddersfield Town AFC
32,Sat Feb 20 2016,Fulham FC,3-0,Charlton Athletic FC,2016,Feb,20,20/Feb/2016,Sat,3,3,0,Fulham FC
32,Sat Feb 20 2016,Burnley FC,2-0,Rotherham United FC,2016,Feb,20,20/Feb/2016,Sat,2,2,0,Burnley FC
32,Sat Feb 20 2016,Brentford FC,01-Mar,Derby County FC,2016,Feb,20,20/Feb/2016,Sat,4,1,3,Derby County FC
32,Sat Feb 20 2016,Bolton Wanderers FC,01-Jan,Queens Park Rangers FC,2016,Feb,20,20/Feb/2016,Sat,2,1,1,Draw
33,Tue Feb 23 2016,Sheffield Wednesday FC,01-Jan,Queens Park Rangers FC,2016,Feb,23,23/Feb/2016,Tue,2,1,1,Draw
33,Tue Feb 23 2016,Preston North End FC,02-Jan,Charlton Athletic FC,2016,Feb,23,23/Feb/2016,Tue,3,2,1,Preston North End FC
33,Tue Feb 23 2016,Milton Keynes Dons FC,01-Jan,Huddersfield Town AFC,2016,Feb,23,23/Feb/2016,Tue,2,1,1,Draw
33,Tue Feb 23 2016,Middlesbrough FC,03-Jan,Cardiff City FC,2016,Feb,23,23/Feb/2016,Tue,4,3,1,Middlesbrough FC
33,Tue Feb 23 2016,Leeds United FC,01-Jan,Fulham FC,2016,Feb,23,23/Feb/2016,Tue,2,1,1,Draw
33,Tue Feb 23 2016,Ipswich Town FC,0-1,Hull City AFC,2016,Feb,23,23/Feb/2016,Tue,1,0,1,Hull City AFC
33,Tue Feb 23 2016,Burnley FC,1-0,Nottingham Forest FC,2016,Feb,23,23/Feb/2016,Tue,1,1,0,Burnley FC
33,Tue Feb 23 2016,Bristol City FC,0-4,Brighton & Hove Albion FC,2016,Feb,23,23/Feb/2016,Tue,4,0,4,Brighton & Hove Albion FC
33,Tue Feb 23 2016,Brentford FC,3-0,Wolverhampton Wanderers FC,2016,Feb,23,23/Feb/2016,Tue,3,3,0,Brentford FC
33,Tue Feb 23 2016,Birmingham City FC,1-0,Bolton Wanderers FC,2016,Feb,23,23/Feb/2016,Tue,1,1,0,Birmingham City FC
33,Tue Feb 23 2016,Reading FC,1-0,Rotherham United FC,2016,Feb,23,23/Feb/2016,Tue,1,1,0,Reading FC
33,Wed Feb 24 2016,Derby County FC,1-0,Blackburn Rovers FC,2016,Feb,24,24/Feb/2016,Wed,1,1,0,Derby County FC
34,Fri Feb 26 2016,Hull City AFC,0-0,Sheffield Wednesday FC,2016,Feb,26,26/Feb/2016,Fri,0,0,0,Draw
34,Sat Feb 27 2016,Wolverhampton Wanderers FC,02-Jan,Derby County FC,2016,Feb,27,27/Feb/2016,Sat,3,2,1,Wolverhampton Wanderers FC
34,Sat Feb 27 2016,Rotherham United FC,02-Jan,Brentford FC,2016,Feb,27,27/Feb/2016,Sat,3,2,1,Rotherham United FC
34,Sat Feb 27 2016,Queens Park Rangers FC,2-0,Birmingham City FC,2016,Feb,27,27/Feb/2016,Sat,2,2,0,Queens Park Rangers FC
34,Sat Feb 27 2016,Nottingham Forest FC,01-Feb,Bristol City FC,2016,Feb,27,27/Feb/2016,Sat,3,1,2,Bristol City FC
34,Sat Feb 27 2016,Huddersfield Town AFC,0-1,Ipswich Town FC,2016,Feb,27,27/Feb/2016,Sat,1,0,1,Ipswich Town FC
34,Sat Feb 27 2016,Fulham FC,0-2,Middlesbrough FC,2016,Feb,27,27/Feb/2016,Sat,2,0,2,Middlesbrough FC
34,Sat Feb 27 2016,Charlton Athletic FC,03-Apr,Reading FC,2016,Feb,27,27/Feb/2016,Sat,7,3,4,Reading FC
34,Sat Feb 27 2016,Cardiff City FC,02-Jan,Preston North End FC,2016,Feb,27,27/Feb/2016,Sat,3,2,1,Cardiff City FC
34,Sat Feb 27 2016,Bolton Wanderers FC,01-Feb,Burnley FC,2016,Feb,27,27/Feb/2016,Sat,3,1,2,Burnley FC
34,Sat Feb 27 2016,Blackburn Rovers FC,03-Feb,Milton Keynes Dons FC,2016,Feb,27,27/Feb/2016,Sat,5,3,2,Blackburn Rovers FC
34,Mon Feb 29 2016,Brighton & Hove Albion FC,4-0,Leeds United FC,2016,Feb,29,29/Feb/2016,Mon,4,4,0,Brighton & Hove Albion FC
35,Tue Mar 1 2016,Blackburn Rovers FC,02-Jan,Middlesbrough FC,2016,Mar,1,1/Mar/2016,Tue,3,2,1,Blackburn Rovers FC
35,Thu Mar 3 2016,Birmingham City FC,1-0,Hull City AFC,2016,Mar,3,3/Mar/2016,Thu,1,1,0,Birmingham City FC
35,Fri Mar 4 2016,Middlesbrough FC,02-Jan,Wolverhampton Wanderers FC,2016,Mar,4,4/Mar/2016,Fri,3,2,1,Middlesbrough FC
35,Sat Mar 5 2016,Bristol City FC,0-2,Cardiff City FC,2016,Mar,5,5/Mar/2016,Sat,2,0,2,Cardiff City FC
35,Sat Mar 5 2016,Burnley FC,1-0,Blackburn Rovers FC,2016,Mar,5,5/Mar/2016,Sat,1,1,0,Burnley FC
35,Sat Mar 5 2016,Sheffield Wednesday FC,0-1,Rotherham United FC,2016,Mar,5,5/Mar/2016,Sat,1,0,1,Rotherham United FC
35,Sat Mar 5 2016,Reading FC,02-Feb,Fulham FC,2016,Mar,5,5/Mar/2016,Sat,4,2,2,Draw
35,Sat Mar 5 2016,Preston North End FC,0-0,Brighton & Hove Albion FC,2016,Mar,5,5/Mar/2016,Sat,0,0,0,Draw
35,Sat Mar 5 2016,Milton Keynes Dons FC,2-0,Queens Park Rangers FC,2016,Mar,5,5/Mar/2016,Sat,2,2,0,Milton Keynes Dons FC
35,Sat Mar 5 2016,Leeds United FC,02-Jan,Bolton Wanderers FC,2016,Mar,5,5/Mar/2016,Sat,3,2,1,Leeds United FC
35,Sat Mar 5 2016,Ipswich Town FC,1-0,Nottingham Forest FC,2016,Mar,5,5/Mar/2016,Sat,1,1,0,Ipswich Town FC
35,Sat Mar 5 2016,Derby County FC,2-0,Huddersfield Town AFC,2016,Mar,5,5/Mar/2016,Sat,2,2,0,Derby County FC
35,Sat Mar 5 2016,Brentford FC,01-Feb,Charlton Athletic FC,2016,Mar,5,5/Mar/2016,Sat,3,1,2,Charlton Athletic FC
36,Tue Mar 8 2016,Wolverhampton Wanderers FC,02-Jan,Bristol City FC,2016,Mar,8,8/Mar/2016,Tue,3,2,1,Wolverhampton Wanderers FC
36,Tue Mar 8 2016,Rotherham United FC,1-0,Middlesbrough FC,2016,Mar,8,8/Mar/2016,Tue,1,1,0,Rotherham United FC
36,Tue Mar 8 2016,Queens Park Rangers FC,2-0,Derby County FC,2016,Mar,8,8/Mar/2016,Tue,2,2,0,Queens Park Rangers FC
36,Tue Mar 8 2016,Nottingham Forest FC,1-0,Preston North End FC,2016,Mar,8,8/Mar/2016,Tue,1,1,0,Nottingham Forest FC
36,Tue Mar 8 2016,Huddersfield Town AFC,03-Jan,Reading FC,2016,Mar,8,8/Mar/2016,Tue,4,3,1,Huddersfield Town AFC
36,Tue Mar 8 2016,Fulham FC,02-Mar,Burnley FC,2016,Mar,8,8/Mar/2016,Tue,5,2,3,Burnley FC
36,Tue Mar 8 2016,Charlton Athletic FC,0-0,Milton Keynes Dons FC,2016,Mar,8,8/Mar/2016,Tue,0,0,0,Draw
36,Tue Mar 8 2016,Cardiff City FC,0-2,Leeds United FC,2016,Mar,8,8/Mar/2016,Tue,2,0,2,Leeds United FC
36,Tue Mar 8 2016,Blackburn Rovers FC,2-0,Birmingham City FC,2016,Mar,8,8/Mar/2016,Tue,2,2,0,Blackburn Rovers FC
36,Tue Mar 8 2016,Brighton & Hove Albion FC,0-0,Sheffield Wednesday FC,2016,Mar,8,8/Mar/2016,Tue,0,0,0,Draw
36,Tue Mar 8 2016,Bolton Wanderers FC,02-Feb,Ipswich Town FC,2016,Mar,8,8/Mar/2016,Tue,4,2,2,Draw
37,Sat Mar 12 2016,Blackburn Rovers FC,01-Feb,Leeds United FC,2016,Mar,12,12/Mar/2016,Sat,3,1,2,Leeds United FC
37,Sat Mar 12 2016,Rotherham United FC,03-Mar,Derby County FC,2016,Mar,12,12/Mar/2016,Sat,6,3,3,Draw
37,Sat Mar 12 2016,Queens Park Rangers FC,3-0,Brentford FC,2016,Mar,12,12/Mar/2016,Sat,3,3,0,Queens Park Rangers FC
37,Sat Mar 12 2016,Nottingham Forest FC,0-3,Sheffield Wednesday FC,2016,Mar,12,12/Mar/2016,Sat,3,0,3,Sheffield Wednesday FC
37,Sat Mar 12 2016,Hull City AFC,01-Jan,Milton Keynes Dons FC,2016,Mar,12,12/Mar/2016,Sat,2,1,1,Draw
37,Sat Mar 12 2016,Huddersfield Town AFC,01-Mar,Burnley FC,2016,Mar,12,12/Mar/2016,Sat,4,1,3,Burnley FC
37,Sat Mar 12 2016,Fulham FC,01-Feb,Bristol City FC,2016,Mar,12,12/Mar/2016,Sat,3,1,2,Bristol City FC
37,Sat Mar 12 2016,Cardiff City FC,1-0,Ipswich Town FC,2016,Mar,12,12/Mar/2016,Sat,1,1,0,Cardiff City FC
37,Sat Mar 12 2016,Bolton Wanderers FC,01-Feb,Preston North End FC,2016,Mar,12,12/Mar/2016,Sat,3,1,2,Preston North End FC
37,Sun Mar 13 2016,Wolverhampton Wanderers FC,0-0,Birmingham City FC,2016,Mar,13,13/Mar/2016,Sun,0,0,0,Draw
37,Sun Mar 13 2016,Charlton Athletic FC,2-0,Middlesbrough FC,2016,Mar,13,13/Mar/2016,Sun,2,2,0,Charlton Athletic FC
37,Tue Mar 15 2016,Brighton & Hove Albion FC,1-0,Reading FC,2016,Mar,15,15/Mar/2016,Tue,1,1,0,Brighton & Hove Albion FC
38,Fri Mar 18 2016,Middlesbrough FC,1-0,Hull City AFC,2016,Mar,18,18/Mar/2016,Fri,1,1,0,Middlesbrough FC
38,Sat Mar 19 2016,Derby County FC,1-0,Nottingham Forest FC,2016,Mar,19,19/Mar/2016,Sat,1,1,0,Derby County FC
38,Sat Mar 19 2016,Sheffield Wednesday FC,3-0,Charlton Athletic FC,2016,Mar,19,19/Mar/2016,Sat,3,3,0,Sheffield Wednesday FC
38,Sat Mar 19 2016,Reading FC,01-Jan,Cardiff City FC,2016,Mar,19,19/Mar/2016,Sat,2,1,1,Draw
38,Sat Mar 19 2016,Preston North End FC,01-Jan,Queens Park Rangers FC,2016,Mar,19,19/Mar/2016,Sat,2,1,1,Draw
38,Sat Mar 19 2016,Milton Keynes Dons FC,01-Feb,Brighton & Hove Albion FC,2016,Mar,19,19/Mar/2016,Sat,3,1,2,Brighton & Hove Albion FC
38,Sat Mar 19 2016,Leeds United FC,01-Apr,Huddersfield Town AFC,2016,Mar,19,19/Mar/2016,Sat,5,1,4,Huddersfield Town AFC
38,Sat Mar 19 2016,Ipswich Town FC,0-1,Rotherham United FC,2016,Mar,19,19/Mar/2016,Sat,1,0,1,Rotherham United FC
38,Sat Mar 19 2016,Burnley FC,01-Jan,Wolverhampton Wanderers FC,2016,Mar,19,19/Mar/2016,Sat,2,1,1,Draw
38,Sat Mar 19 2016,Bristol City FC,6-0,Bolton Wanderers FC,2016,Mar,19,19/Mar/2016,Sat,6,6,0,Bristol City FC
38,Sat Mar 19 2016,Brentford FC,0-1,Blackburn Rovers FC,2016,Mar,19,19/Mar/2016,Sat,1,0,1,Blackburn Rovers FC
38,Sat Mar 19 2016,Birmingham City FC,01-Jan,Fulham FC,2016,Mar,19,19/Mar/2016,Sat,2,1,1,Draw
39,Fri Apr 1 2016,Queens Park Rangers FC,02-Mar,Middlesbrough FC,2016,Apr,1,1/Apr/2016,Fri,5,2,3,Middlesbrough FC
39,Sat Apr 2 2016,Brighton & Hove Albion FC,02-Feb,Burnley FC,2016,Apr,2,2/Apr/2016,Sat,4,2,2,Draw
39,Sat Apr 2 2016,Blackburn Rovers FC,01-Feb,Preston North End FC,2016,Apr,2,2/Apr/2016,Sat,3,1,2,Preston North End FC
39,Sat Apr 2 2016,Wolverhampton Wanderers FC,0-0,Ipswich Town FC,2016,Apr,2,2/Apr/2016,Sat,0,0,0,Draw
39,Sat Apr 2 2016,Rotherham United FC,02-Jan,Leeds United FC,2016,Apr,2,2/Apr/2016,Sat,3,2,1,Rotherham United FC
39,Sat Apr 2 2016,Nottingham Forest FC,0-3,Brentford FC,2016,Apr,2,2/Apr/2016,Sat,3,0,3,Brentford FC
39,Sat Apr 2 2016,Hull City AFC,4-0,Bristol City FC,2016,Apr,2,2/Apr/2016,Sat,4,4,0,Hull City AFC
39,Sat Apr 2 2016,Huddersfield Town AFC,0-1,Sheffield Wednesday FC,2016,Apr,2,2/Apr/2016,Sat,1,0,1,Sheffield Wednesday FC
39,Sat Apr 2 2016,Fulham FC,02-Jan,Milton Keynes Dons FC,2016,Apr,2,2/Apr/2016,Sat,3,2,1,Fulham FC
39,Sat Apr 2 2016,Charlton Athletic FC,02-Jan,Birmingham City FC,2016,Apr,2,2/Apr/2016,Sat,3,2,1,Charlton Athletic FC
39,Sat Apr 2 2016,Cardiff City FC,02-Jan,Derby County FC,2016,Apr,2,2/Apr/2016,Sat,3,2,1,Cardiff City FC
39,Sat Apr 2 2016,Bolton Wanderers FC,0-1,Reading FC,2016,Apr,2,2/Apr/2016,Sat,1,0,1,Reading FC
40,Tue Apr 5 2016,Sheffield Wednesday FC,02-Jan,Blackburn Rovers FC,2016,Apr,5,5/Apr/2016,Tue,3,2,1,Sheffield Wednesday FC
40,Tue Apr 5 2016,Preston North End FC,01-Feb,Fulham FC,2016,Apr,5,5/Apr/2016,Tue,3,1,2,Fulham FC
40,Tue Apr 5 2016,Milton Keynes Dons FC,01-Feb,Wolverhampton Wanderers FC,2016,Apr,5,5/Apr/2016,Tue,3,1,2,Wolverhampton Wanderers FC
40,Tue Apr 5 2016,Middlesbrough FC,3-0,Huddersfield Town AFC,2016,Apr,5,5/Apr/2016,Tue,3,3,0,Middlesbrough FC
40,Tue Apr 5 2016,Leeds United FC,01-Jan,Queens Park Rangers FC,2016,Apr,5,5/Apr/2016,Tue,2,1,1,Draw
40,Tue Apr 5 2016,Ipswich Town FC,0-0,Charlton Athletic FC,2016,Apr,5,5/Apr/2016,Tue,0,0,0,Draw
40,Tue Apr 5 2016,Derby County FC,4-0,Hull City AFC,2016,Apr,5,5/Apr/2016,Tue,4,4,0,Derby County FC
40,Tue Apr 5 2016,Burnley FC,0-0,Cardiff City FC,2016,Apr,5,5/Apr/2016,Tue,0,0,0,Draw
40,Tue Apr 5 2016,Bristol City FC,01-Jan,Rotherham United FC,2016,Apr,5,5/Apr/2016,Tue,2,1,1,Draw
40,Tue Apr 5 2016,Brentford FC,03-Jan,Bolton Wanderers FC,2016,Apr,5,5/Apr/2016,Tue,4,3,1,Brentford FC
40,Tue Apr 5 2016,Birmingham City FC,01-Feb,Brighton & Hove Albion FC,2016,Apr,5,5/Apr/2016,Tue,3,1,2,Brighton & Hove Albion FC
40,Tue Apr 5 2016,Reading FC,02-Jan,Nottingham Forest FC,2016,Apr,5,5/Apr/2016,Tue,3,2,1,Reading FC
41,Sat Apr 9 2016,Burnley FC,1-0,Leeds United FC,2016,Apr,9,9/Apr/2016,Sat,1,1,0,Burnley FC
41,Sat Apr 9 2016,Wolverhampton Wanderers FC,0-0,Blackburn Rovers FC,2016,Apr,9,9/Apr/2016,Sat,0,0,0,Draw
41,Sat Apr 9 2016,Reading FC,0-2,Birmingham City FC,2016,Apr,9,9/Apr/2016,Sat,2,0,2,Birmingham City FC
41,Sat Apr 9 2016,Queens Park Rangers FC,02-Jan,Charlton Athletic FC,2016,Apr,9,9/Apr/2016,Sat,3,2,1,Queens Park Rangers FC
41,Sat Apr 9 2016,Milton Keynes Dons FC,0-4,Rotherham United FC,2016,Apr,9,9/Apr/2016,Sat,4,0,4,Rotherham United FC
41,Sat Apr 9 2016,Middlesbrough FC,1-0,Preston North End FC,2016,Apr,9,9/Apr/2016,Sat,1,1,0,Middlesbrough FC
41,Sat Apr 9 2016,Ipswich Town FC,01-Mar,Brentford FC,2016,Apr,9,9/Apr/2016,Sat,4,1,3,Brentford FC
41,Sat Apr 9 2016,Huddersfield Town AFC,02-Feb,Hull City AFC,2016,Apr,9,9/Apr/2016,Sat,4,2,2,Draw
41,Sat Apr 9 2016,Fulham FC,02-Jan,Cardiff City FC,2016,Apr,9,9/Apr/2016,Sat,3,2,1,Fulham FC
41,Sat Apr 9 2016,Derby County FC,04-Jan,Bolton Wanderers FC,2016,Apr,9,9/Apr/2016,Sat,5,4,1,Derby County FC
41,Sat Apr 9 2016,Bristol City FC,04-Jan,Sheffield Wednesday FC,2016,Apr,9,9/Apr/2016,Sat,5,4,1,Bristol City FC
41,Mon Apr 11 2016,Nottingham Forest FC,01-Feb,Brighton & Hove Albion FC,2016,Apr,11,11/Apr/2016,Mon,3,1,2,Brighton & Hove Albion FC
42,Tue Apr 12 2016,Middlesbrough FC,02-Jan,Reading FC,2016,Apr,12,12/Apr/2016,Tue,3,2,1,Middlesbrough FC
42,Tue Apr 12 2016,Birmingham City FC,01-Feb,Leeds United FC,2016,Apr,12,12/Apr/2016,Tue,3,1,2,Leeds United FC
42,Fri Apr 15 2016,Hull City AFC,02-Jan,Wolverhampton Wanderers FC,2016,Apr,15,15/Apr/2016,Fri,3,2,1,Hull City AFC
42,Fri Apr 15 2016,Brighton & Hove Albion FC,5-0,Fulham FC,2016,Apr,15,15/Apr/2016,Fri,5,5,0,Brighton & Hove Albion FC
42,Sat Apr 16 2016,Bolton Wanderers FC,01-Feb,Middlesbrough FC,2016,Apr,16,16/Apr/2016,Sat,3,1,2,Middlesbrough FC
42,Sat Apr 16 2016,Sheffield Wednesday FC,01-Jan,Ipswich Town FC,2016,Apr,16,16/Apr/2016,Sat,2,1,1,Draw
42,Sat Apr 16 2016,Rotherham United FC,0-0,Nottingham Forest FC,2016,Apr,16,16/Apr/2016,Sat,0,0,0,Draw
42,Sat Apr 16 2016,Preston North End FC,01-Jan,Milton Keynes Dons FC,2016,Apr,16,16/Apr/2016,Sat,2,1,1,Draw
42,Sat Apr 16 2016,Leeds United FC,03-Feb,Reading FC,2016,Apr,16,16/Apr/2016,Sat,5,3,2,Leeds United FC
42,Sat Apr 16 2016,Charlton Athletic FC,0-1,Derby County FC,2016,Apr,16,16/Apr/2016,Sat,1,0,1,Derby County FC
42,Sat Apr 16 2016,Cardiff City FC,0-0,Queens Park Rangers FC,2016,Apr,16,16/Apr/2016,Sat,0,0,0,Draw
42,Sat Apr 16 2016,Brentford FC,01-Jan,Bristol City FC,2016,Apr,16,16/Apr/2016,Sat,2,1,1,Draw
42,Sat Apr 16 2016,Blackburn Rovers FC,0-2,Huddersfield Town AFC,2016,Apr,16,16/Apr/2016,Sat,2,0,2,Huddersfield Town AFC
42,Sat Apr 16 2016,Birmingham City FC,01-Feb,Burnley FC,2016,Apr,16,16/Apr/2016,Sat,3,1,2,Burnley FC
43,Tue Apr 19 2016,Sheffield Wednesday FC,0-0,Milton Keynes Dons FC,2016,Apr,19,19/Apr/2016,Tue,0,0,0,Draw
43,Tue Apr 19 2016,Rotherham United FC,01-Jan,Huddersfield Town AFC,2016,Apr,19,19/Apr/2016,Tue,2,1,1,Draw
43,Tue Apr 19 2016,Nottingham Forest FC,01-Jan,Blackburn Rovers FC,2016,Apr,19,19/Apr/2016,Tue,2,1,1,Draw
43,Tue Apr 19 2016,Leeds United FC,02-Jan,Wolverhampton Wanderers FC,2016,Apr,19,19/Apr/2016,Tue,3,2,1,Leeds United FC
43,Tue Apr 19 2016,Ipswich Town FC,01-Jan,Fulham FC,2016,Apr,19,19/Apr/2016,Tue,2,1,1,Draw
43,Tue Apr 19 2016,Burnley FC,01-Jan,Middlesbrough FC,2016,Apr,19,19/Apr/2016,Tue,2,1,1,Draw
43,Tue Apr 19 2016,Bristol City FC,02-Mar,Derby County FC,2016,Apr,19,19/Apr/2016,Tue,5,2,3,Derby County FC
43,Tue Apr 19 2016,Brighton & Hove Albion FC,4-0,Queens Park Rangers FC,2016,Apr,19,19/Apr/2016,Tue,4,4,0,Brighton & Hove Albion FC
43,Tue Apr 19 2016,Brentford FC,02-Jan,Cardiff City FC,2016,Apr,19,19/Apr/2016,Tue,3,2,1,Brentford FC
43,Tue Apr 19 2016,Birmingham City FC,02-Feb,Preston North End FC,2016,Apr,19,19/Apr/2016,Tue,4,2,2,Draw
43,Tue Apr 19 2016,Reading FC,01-Feb,Hull City AFC,2016,Apr,19,19/Apr/2016,Tue,3,1,2,Hull City AFC
43,Tue Apr 19 2016,Bolton Wanderers FC,0-0,Charlton Athletic FC,2016,Apr,19,19/Apr/2016,Tue,0,0,0,Draw
44,Fri Apr 22 2016,Preston North End FC,0-1,Burnley FC,2016,Apr,22,22/Apr/2016,Fri,1,0,1,Burnley FC
44,Sat Apr 23 2016,Derby County FC,01-Jan,Sheffield Wednesday FC,2016,Apr,23,23/Apr/2016,Sat,2,1,1,Draw
44,Sat Apr 23 2016,Wolverhampton Wanderers FC,0-0,Rotherham United FC,2016,Apr,23,23/Apr/2016,Sat,0,0,0,Draw
44,Sat Apr 23 2016,Queens Park Rangers FC,01-Jan,Reading FC,2016,Apr,23,23/Apr/2016,Sat,2,1,1,Draw
44,Sat Apr 23 2016,Milton Keynes Dons FC,01-Apr,Brentford FC,2016,Apr,23,23/Apr/2016,Sat,5,1,4,Brentford FC
44,Sat Apr 23 2016,Middlesbrough FC,0-0,Ipswich Town FC,2016,Apr,23,23/Apr/2016,Sat,0,0,0,Draw
44,Sat Apr 23 2016,Hull City AFC,02-Feb,Leeds United FC,2016,Apr,23,23/Apr/2016,Sat,4,2,2,Draw
44,Sat Apr 23 2016,Huddersfield Town AFC,01-Jan,Birmingham City FC,2016,Apr,23,23/Apr/2016,Sat,2,1,1,Draw
44,Sat Apr 23 2016,Fulham FC,01-Mar,Nottingham Forest FC,2016,Apr,23,23/Apr/2016,Sat,4,1,3,Nottingham Forest FC
44,Sat Apr 23 2016,Charlton Athletic FC,01-Mar,Brighton & Hove Albion FC,2016,Apr,23,23/Apr/2016,Sat,4,1,3,Brighton & Hove Albion FC
44,Sat Apr 23 2016,Cardiff City FC,02-Jan,Bolton Wanderers FC,2016,Apr,23,23/Apr/2016,Sat,3,2,1,Cardiff City FC
44,Sat Apr 23 2016,Blackburn Rovers FC,02-Feb,Bristol City FC,2016,Apr,23,23/Apr/2016,Sat,4,2,2,Draw
45,Tue Apr 26 2016,Hull City AFC,2-0,Brentford FC,2016,Apr,26,26/Apr/2016,Tue,2,2,0,Hull City AFC
45,Fri Apr 29 2016,Birmingham City FC,02-Feb,Middlesbrough FC,2016,Apr,29,29/Apr/2016,Fri,4,2,2,Draw
45,Sat Apr 30 2016,Bolton Wanderers FC,1-0,Hull City AFC,2016,Apr,30,30/Apr/2016,Sat,1,1,0,Bolton Wanderers FC
45,Sat Apr 30 2016,Sheffield Wednesday FC,3-0,Cardiff City FC,2016,Apr,30,30/Apr/2016,Sat,3,3,0,Sheffield Wednesday FC
45,Sat Apr 30 2016,Rotherham United FC,0-1,Blackburn Rovers FC,2016,Apr,30,30/Apr/2016,Sat,1,0,1,Blackburn Rovers FC
45,Sat Apr 30 2016,Reading FC,01-Feb,Preston North End FC,2016,Apr,30,30/Apr/2016,Sat,3,1,2,Preston North End FC
45,Sat Apr 30 2016,Nottingham Forest FC,01-Jan,Wolverhampton Wanderers FC,2016,Apr,30,30/Apr/2016,Sat,2,1,1,Draw
45,Sat Apr 30 2016,Leeds United FC,01-Feb,Charlton Athletic FC,2016,Apr,30,30/Apr/2016,Sat,3,1,2,Charlton Athletic FC
45,Sat Apr 30 2016,Ipswich Town FC,03-Feb,Milton Keynes Dons FC,2016,Apr,30,30/Apr/2016,Sat,5,3,2,Ipswich Town FC
45,Sat Apr 30 2016,Bristol City FC,4-0,Huddersfield Town AFC,2016,Apr,30,30/Apr/2016,Sat,4,4,0,Bristol City FC
45,Sat Apr 30 2016,Brentford FC,3-0,Fulham FC,2016,Apr,30,30/Apr/2016,Sat,3,3,0,Brentford FC
45,Mon May 2 2016,Brighton & Hove Albion FC,01-Jan,Derby County FC,2016,May,2,2/May/2016,Mon,2,1,1,Draw
45,Mon May 2 2016,Burnley FC,1-0,Queens Park Rangers FC,2016,May,2,2/May/2016,Mon,1,1,0,Burnley FC
46,Sat May 7 2016,Wolverhampton Wanderers FC,02-Jan,Sheffield Wednesday FC,2016,May,7,7/May/2016,Sat,3,2,1,Wolverhampton Wanderers FC
46,Sat May 7 2016,Queens Park Rangers FC,1-0,Bristol City FC,2016,May,7,7/May/2016,Sat,1,1,0,Queens Park Rangers FC
46,Sat May 7 2016,Preston North End FC,01-Jan,Leeds United FC,2016,May,7,7/May/2016,Sat,2,1,1,Draw
46,Sat May 7 2016,Milton Keynes Dons FC,01-Feb,Nottingham Forest FC,2016,May,7,7/May/2016,Sat,3,1,2,Nottingham Forest FC
46,Sat May 7 2016,Middlesbrough FC,01-Jan,Brighton & Hove Albion FC,2016,May,7,7/May/2016,Sat,2,1,1,Draw
46,Sat May 7 2016,Hull City AFC,05-Jan,Rotherham United FC,2016,May,7,7/May/2016,Sat,6,5,1,Hull City AFC
46,Sat May 7 2016,Huddersfield Town AFC,01-May,Brentford FC,2016,May,7,7/May/2016,Sat,6,1,5,Brentford FC
46,Sat May 7 2016,Fulham FC,1-0,Bolton Wanderers FC,2016,May,7,7/May/2016,Sat,1,1,0,Fulham FC
46,Sat May 7 2016,Derby County FC,0-1,Ipswich Town FC,2016,May,7,7/May/2016,Sat,1,0,1,Ipswich Town FC
46,Sat May 7 2016,Charlton Athletic FC,0-3,Burnley FC,2016,May,7,7/May/2016,Sat,3,0,3,Burnley FC
46,Sat May 7 2016,Cardiff City FC,01-Jan,Birmingham City FC,2016,May,7,7/May/2016,Sat,2,1,1,Draw
46,Sat May 7 2016,Blackburn Rovers FC,03-Jan,Reading FC,2016,May,7,7/May/2016,Sat,4,3,1,Blackburn Rovers FC
