Round,Date,Team 1,FT,Team 2,Year,Month,Day,Date,DayOfWeek,Total Goals,Team 1 Goals,Team 2 Goals,Result
32,Wed Feb 13 2019,Brentford FC,1-0,Aston Villa FC,2019,Feb,13,13/Feb/2019,Wed,1,1,0,Brentford FC
33,Sat Feb 16 2019,Rotherham United FC,02-Feb,Sheffield Wednesday FC,2019,Feb,16,16/Feb/2019,Sat,4,2,2,Draw
33,Sat Feb 16 2019,Aston Villa FC,0-2,West Bromwich Albion FC,2019,Feb,16,16/Feb/2019,Sat,2,0,2,West Bromwich Albion FC
33,Sat Feb 16 2019,Bolton Wanderers FC,0-4,Norwich City FC,2019,Feb,16,16/Feb/2019,Sat,4,0,4,Norwich City FC
33,Sat Feb 16 2019,Ipswich Town FC,01-Jan,Stoke City FC,2019,Feb,16,16/Feb/2019,Sat,2,1,1,Draw
33,Sat Feb 16 2019,Preston North End FC,0-0,Nottingham Forest FC,2019,Feb,16,16/Feb/2019,Sat,0,0,0,Draw
33,Sat Feb 16 2019,Sheffield United FC,4-0,Reading FC,2019,Feb,16,16/Feb/2019,Sat,4,4,0,Sheffield United FC
33,Sun Feb 17 2019,Blackburn Rovers FC,0-1,Middlesbrough FC,2019,Feb,17,17/Feb/2019,Sun,1,0,1,Middlesbrough FC
29,Tue Feb 19 2019,Queens Park Rangers FC,02-Mar,West Bromwich Albion FC,2019,Feb,19,19/Feb/2019,Tue,5,2,3,West Bromwich Albion FC
29,Wed Feb 20 2019,Derby County FC,0-1,Millwall FC,2019,Feb,20,20/Feb/2019,Wed,1,0,1,Millwall FC
34,Sat Feb 23 2019,Birmingham City FC,02-Feb,Blackburn Rovers FC,2019,Feb,23,23/Feb/2019,Sat,4,2,2,Draw
34,Sat Feb 23 2019,Wigan Athletic FC,01-Jan,Ipswich Town FC,2019,Feb,23,23/Feb/2019,Sat,2,1,1,Draw
34,Sat Feb 23 2019,Norwich City FC,03-Feb,Bristol City FC,2019,Feb,23,23/Feb/2019,Sat,5,3,2,Norwich City FC
34,Sat Feb 23 2019,Stoke City FC,01-Jan,Aston Villa FC,2019,Feb,23,23/Feb/2019,Sat,2,1,1,Draw
34,Sat Feb 23 2019,Sheffield Wednesday FC,03-Jan,Swansea City FC,2019,Feb,23,23/Feb/2019,Sat,4,3,1,Sheffield Wednesday FC
34,Sat Feb 23 2019,Middlesbrough FC,2-0,Queens Park Rangers FC,2019,Feb,23,23/Feb/2019,Sat,2,2,0,Middlesbrough FC
34,Sat Feb 23 2019,Leeds United FC,02-Jan,Bolton Wanderers FC,2019,Feb,23,23/Feb/2019,Sat,3,2,1,Leeds United FC
34,Sat Feb 23 2019,Brentford FC,05-Jan,Hull City AFC,2019,Feb,23,23/Feb/2019,Sat,6,5,1,Brentford FC
34,Sat Feb 23 2019,West Bromwich Albion FC,0-1,Sheffield United FC,2019,Feb,23,23/Feb/2019,Sat,1,0,1,Sheffield United FC
34,Sat Feb 23 2019,Reading FC,01-Jan,Rotherham United FC,2019,Feb,23,23/Feb/2019,Sat,2,1,1,Draw
34,Sat Feb 23 2019,Millwall FC,01-Mar,Preston North End FC,2019,Feb,23,23/Feb/2019,Sat,4,1,3,Preston North End FC
34,Mon Feb 25 2019,Nottingham Forest FC,1-0,Derby County FC,2019,Feb,25,25/Feb/2019,Mon,1,1,0,Nottingham Forest FC
29,Tue Feb 26 2019,Sheffield Wednesday FC,2-0,Brentford FC,2019,Feb,26,26/Feb/2019,Tue,2,2,0,Sheffield Wednesday FC
33,Tue Feb 26 2019,Queens Park Rangers FC,1-0,Leeds United FC,2019,Feb,26,26/Feb/2019,Tue,1,1,0,Queens Park Rangers FC
33,Tue Feb 26 2019,Bristol City FC,01-Feb,Birmingham City FC,2019,Feb,26,26/Feb/2019,Tue,3,1,2,Birmingham City FC
33,Tue Feb 26 2019,Hull City AFC,02-Jan,Millwall FC,2019,Feb,26,26/Feb/2019,Tue,3,2,1,Hull City AFC
35,Fri Mar 1 2019,Leeds United FC,4-0,West Bromwich Albion FC,2019,Mar,1,1/Mar/2019,Fri,4,4,0,Leeds United FC
35,Sat Mar 2 2019,Swansea City FC,2-0,Bolton Wanderers FC,2019,Mar,2,2/Mar/2019,Sat,2,2,0,Swansea City FC
35,Sat Mar 2 2019,Aston Villa FC,4-0,Derby County FC,2019,Mar,2,2/Mar/2019,Sat,4,4,0,Aston Villa FC
35,Sat Mar 2 2019,Stoke City FC,2-0,Nottingham Forest FC,2019,Mar,2,2/Mar/2019,Sat,2,2,0,Stoke City FC
35,Sat Mar 2 2019,Wigan Athletic FC,0-0,Middlesbrough FC,2019,Mar,2,2/Mar/2019,Sat,0,0,0,Draw
35,Sat Mar 2 2019,Preston North End FC,01-Jan,Bristol City FC,2019,Mar,2,2/Mar/2019,Sat,2,1,1,Draw
35,Sat Mar 2 2019,Brentford FC,3-0,Queens Park Rangers FC,2019,Mar,2,2/Mar/2019,Sat,3,3,0,Brentford FC
35,Sat Mar 2 2019,Ipswich Town FC,01-Feb,Reading FC,2019,Mar,2,2/Mar/2019,Sat,3,1,2,Reading FC
35,Sat Mar 2 2019,Millwall FC,01-Mar,Norwich City FC,2019,Mar,2,2/Mar/2019,Sat,4,1,3,Norwich City FC
35,Sat Mar 2 2019,Rotherham United FC,03-Feb,Blackburn Rovers FC,2019,Mar,2,2/Mar/2019,Sat,5,3,2,Rotherham United FC
35,Sat Mar 2 2019,Hull City AFC,2-0,Birmingham City FC,2019,Mar,2,2/Mar/2019,Sat,2,2,0,Hull City AFC
35,Mon Mar 4 2019,Sheffield Wednesday FC,0-0,Sheffield United FC,2019,Mar,4,4/Mar/2019,Mon,0,0,0,Draw
33,Tue Mar 5 2019,Derby County FC,02-Jan,Wigan Athletic FC,2019,Mar,5,5/Mar/2019,Tue,3,2,1,Derby County FC
36,Fri Mar 8 2019,Norwich City FC,1-0,Swansea City FC,2019,Mar,8,8/Mar/2019,Fri,1,1,0,Norwich City FC
36,Sat Mar 9 2019,Bolton Wanderers FC,02-Jan,Millwall FC,2019,Mar,9,9/Mar/2019,Sat,3,2,1,Bolton Wanderers FC
36,Sat Mar 9 2019,Reading FC,03-Feb,Wigan Athletic FC,2019,Mar,9,9/Mar/2019,Sat,5,3,2,Reading FC
36,Sat Mar 9 2019,Queens Park Rangers FC,0-0,Stoke City FC,2019,Mar,9,9/Mar/2019,Sat,0,0,0,Draw
36,Sat Mar 9 2019,Blackburn Rovers FC,0-1,Preston North End FC,2019,Mar,9,9/Mar/2019,Sat,1,0,1,Preston North End FC
36,Sat Mar 9 2019,West Bromwich Albion FC,01-Jan,Ipswich Town FC,2019,Mar,9,9/Mar/2019,Sat,2,1,1,Draw
36,Sat Mar 9 2019,Nottingham Forest FC,3-0,Hull City AFC,2019,Mar,9,9/Mar/2019,Sat,3,3,0,Nottingham Forest FC
36,Sat Mar 9 2019,Derby County FC,01-Jan,Sheffield Wednesday FC,2019,Mar,9,9/Mar/2019,Sat,2,1,1,Draw
36,Sat Mar 9 2019,Middlesbrough FC,01-Feb,Brentford FC,2019,Mar,9,9/Mar/2019,Sat,3,1,2,Brentford FC
36,Sat Mar 9 2019,Bristol City FC,0-1,Leeds United FC,2019,Mar,9,9/Mar/2019,Sat,1,0,1,Leeds United FC
36,Sat Mar 9 2019,Sheffield United FC,2-0,Rotherham United FC,2019,Mar,9,9/Mar/2019,Sat,2,2,0,Sheffield United FC
36,Sun Mar 10 2019,Birmingham City FC,0-1,Aston Villa FC,2019,Mar,10,10/Mar/2019,Sun,1,0,1,Aston Villa FC
37,Tue Mar 12 2019,Bristol City FC,01-Jan,Ipswich Town FC,2019,Mar,12,12/Mar/2019,Tue,2,1,1,Draw
37,Tue Mar 12 2019,Sheffield United FC,2-0,Brentford FC,2019,Mar,12,12/Mar/2019,Tue,2,2,0,Sheffield United FC
37,Tue Mar 12 2019,Blackburn Rovers FC,3-0,Wigan Athletic FC,2019,Mar,12,12/Mar/2019,Tue,3,3,0,Blackburn Rovers FC
37,Tue Mar 12 2019,Bolton Wanderers FC,0-2,Sheffield Wednesday FC,2019,Mar,12,12/Mar/2019,Tue,2,0,2,Sheffield Wednesday FC
37,Tue Mar 12 2019,Reading FC,0-3,Leeds United FC,2019,Mar,12,12/Mar/2019,Tue,3,0,3,Leeds United FC
37,Wed Mar 13 2019,Birmingham City FC,0-2,Millwall FC,2019,Mar,13,13/Mar/2019,Wed,2,0,2,Millwall FC
37,Wed Mar 13 2019,Nottingham Forest FC,01-Mar,Aston Villa FC,2019,Mar,13,13/Mar/2019,Wed,4,1,3,Aston Villa FC
37,Wed Mar 13 2019,Queens Park Rangers FC,01-Feb,Rotherham United FC,2019,Mar,13,13/Mar/2019,Wed,3,1,2,Rotherham United FC
37,Wed Mar 13 2019,Norwich City FC,03-Feb,Hull City AFC,2019,Mar,13,13/Mar/2019,Wed,5,3,2,Norwich City FC
37,Wed Mar 13 2019,Derby County FC,0-0,Stoke City FC,2019,Mar,13,13/Mar/2019,Wed,0,0,0,Draw
37,Wed Mar 13 2019,West Bromwich Albion FC,3-0,Swansea City FC,2019,Mar,13,13/Mar/2019,Wed,3,3,0,West Bromwich Albion FC
37,Wed Mar 13 2019,Middlesbrough FC,01-Feb,Preston North End FC,2019,Mar,13,13/Mar/2019,Wed,3,1,2,Preston North End FC
38,Sat Mar 16 2019,Leeds United FC,0-1,Sheffield United FC,2019,Mar,16,16/Mar/2019,Sat,1,0,1,Sheffield United FC
38,Sat Mar 16 2019,Aston Villa FC,3-0,Middlesbrough FC,2019,Mar,16,16/Mar/2019,Sat,3,3,0,Aston Villa FC
38,Sat Mar 16 2019,Stoke City FC,0-0,Reading FC,2019,Mar,16,16/Mar/2019,Sat,0,0,0,Draw
38,Sat Mar 16 2019,Wigan Athletic FC,05-Feb,Bolton Wanderers FC,2019,Mar,16,16/Mar/2019,Sat,7,5,2,Wigan Athletic FC
38,Sat Mar 16 2019,Sheffield Wednesday FC,04-Feb,Blackburn Rovers FC,2019,Mar,16,16/Mar/2019,Sat,6,4,2,Sheffield Wednesday FC
38,Sat Mar 16 2019,Rotherham United FC,01-Feb,Norwich City FC,2019,Mar,16,16/Mar/2019,Sat,3,1,2,Norwich City FC
38,Sat Mar 16 2019,Brentford FC,0-1,West Bromwich Albion FC,2019,Mar,16,16/Mar/2019,Sat,1,0,1,West Bromwich Albion FC
38,Sat Mar 16 2019,Ipswich Town FC,01-Jan,Nottingham Forest FC,2019,Mar,16,16/Mar/2019,Sat,2,1,1,Draw
38,Sat Mar 16 2019,Hull City AFC,02-Feb,Queens Park Rangers FC,2019,Mar,16,16/Mar/2019,Sat,4,2,2,Draw
38,Sat Mar 16 2019,Preston North End FC,1-0,Birmingham City FC,2019,Mar,16,16/Mar/2019,Sat,1,1,0,Preston North End FC
39,Fri Mar 29 2019,West Bromwich Albion FC,03-Feb,Birmingham City FC,2019,Mar,29,29/Mar/2019,Fri,5,3,2,West Bromwich Albion FC
39,Sat Mar 30 2019,Aston Villa FC,02-Jan,Blackburn Rovers FC,2019,Mar,30,30/Mar/2019,Sat,3,2,1,Aston Villa FC
39,Sat Mar 30 2019,Queens Park Rangers FC,01-Feb,Bolton Wanderers FC,2019,Mar,30,30/Mar/2019,Sat,3,1,2,Bolton Wanderers FC
39,Sat Mar 30 2019,Stoke City FC,0-0,Sheffield Wednesday FC,2019,Mar,30,30/Mar/2019,Sat,0,0,0,Draw
39,Sat Mar 30 2019,Wigan Athletic FC,0-0,Brentford FC,2019,Mar,30,30/Mar/2019,Sat,0,0,0,Draw
39,Sat Mar 30 2019,Sheffield United FC,02-Mar,Bristol City FC,2019,Mar,30,30/Mar/2019,Sat,5,2,3,Bristol City FC
39,Sat Mar 30 2019,Middlesbrough FC,0-1,Norwich City FC,2019,Mar,30,30/Mar/2019,Sat,1,0,1,Norwich City FC
39,Sat Mar 30 2019,Derby County FC,06-Jan,Rotherham United FC,2019,Mar,30,30/Mar/2019,Sat,7,6,1,Derby County FC
39,Sat Mar 30 2019,Leeds United FC,03-Feb,Millwall FC,2019,Mar,30,30/Mar/2019,Sat,5,3,2,Leeds United FC
39,Sat Mar 30 2019,Ipswich Town FC,0-2,Hull City AFC,2019,Mar,30,30/Mar/2019,Sat,2,0,2,Hull City AFC
39,Sat Mar 30 2019,Reading FC,02-Jan,Preston North End FC,2019,Mar,30,30/Mar/2019,Sat,3,2,1,Reading FC
39,Sat Mar 30 2019,Nottingham Forest FC,02-Jan,Swansea City FC,2019,Mar,30,30/Mar/2019,Sat,3,2,1,Nottingham Forest FC
29,Tue Apr 2 2019,Middlesbrough FC,0-1,Bristol City FC,2019,Apr,2,2/Apr/2019,Tue,1,0,1,Bristol City FC
33,Tue Apr 2 2019,Swansea City FC,3-0,Brentford FC,2019,Apr,2,2/Apr/2019,Tue,3,3,0,Swansea City FC
40,Sat Apr 6 2019,Norwich City FC,4-0,Queens Park Rangers FC,2019,Apr,6,6/Apr/2019,Sat,4,4,0,Norwich City FC
40,Sat Apr 6 2019,Blackburn Rovers FC,0-1,Stoke City FC,2019,Apr,6,6/Apr/2019,Sat,1,0,1,Stoke City FC
40,Sat Apr 6 2019,Swansea City FC,03-Jan,Middlesbrough FC,2019,Apr,6,6/Apr/2019,Sat,4,3,1,Swansea City FC
40,Sat Apr 6 2019,Bolton Wanderers FC,01-Feb,Ipswich Town FC,2019,Apr,6,6/Apr/2019,Sat,3,1,2,Ipswich Town FC
40,Sat Apr 6 2019,Birmingham City FC,1-0,Leeds United FC,2019,Apr,6,6/Apr/2019,Sat,1,1,0,Birmingham City FC
40,Sat Apr 6 2019,Sheffield Wednesday FC,01-Mar,Aston Villa FC,2019,Apr,6,6/Apr/2019,Sat,4,1,3,Aston Villa FC
40,Sat Apr 6 2019,Preston North End FC,0-1,Sheffield United FC,2019,Apr,6,6/Apr/2019,Sat,1,0,1,Sheffield United FC
40,Sat Apr 6 2019,Bristol City FC,02-Feb,Wigan Athletic FC,2019,Apr,6,6/Apr/2019,Sat,4,2,2,Draw
40,Sat Apr 6 2019,Rotherham United FC,02-Jan,Nottingham Forest FC,2019,Apr,6,6/Apr/2019,Sat,3,2,1,Rotherham United FC
40,Sat Apr 6 2019,Millwall FC,2-0,West Bromwich Albion FC,2019,Apr,6,6/Apr/2019,Sat,2,2,0,Millwall FC
40,Sat Apr 6 2019,Hull City AFC,03-Jan,Reading FC,2019,Apr,6,6/Apr/2019,Sat,4,3,1,Hull City AFC
40,Sat Apr 6 2019,Brentford FC,03-Mar,Derby County FC,2019,Apr,6,6/Apr/2019,Sat,6,3,3,Draw
41,Tue Apr 9 2019,Blackburn Rovers FC,2-0,Derby County FC,2019,Apr,9,9/Apr/2019,Tue,2,2,0,Blackburn Rovers FC
41,Tue Apr 9 2019,Swansea City FC,03-Jan,Stoke City FC,2019,Apr,9,9/Apr/2019,Tue,4,3,1,Swansea City FC
41,Tue Apr 9 2019,Sheffield Wednesday FC,3-0,Nottingham Forest FC,2019,Apr,9,9/Apr/2019,Tue,3,3,0,Sheffield Wednesday FC
41,Tue Apr 9 2019,Preston North End FC,0-2,Leeds United FC,2019,Apr,9,9/Apr/2019,Tue,2,0,2,Leeds United FC
41,Tue Apr 9 2019,Bristol City FC,03-Feb,West Bromwich Albion FC,2019,Apr,9,9/Apr/2019,Tue,5,3,2,Bristol City FC
41,Tue Apr 9 2019,Bolton Wanderers FC,0-2,Middlesbrough FC,2019,Apr,9,9/Apr/2019,Tue,2,0,2,Middlesbrough FC
41,Wed Apr 10 2019,Norwich City FC,02-Feb,Reading FC,2019,Apr,10,10/Apr/2019,Wed,4,2,2,Draw
41,Wed Apr 10 2019,Birmingham City FC,01-Jan,Sheffield United FC,2019,Apr,10,10/Apr/2019,Wed,2,1,1,Draw
41,Wed Apr 10 2019,Brentford FC,2-0,Ipswich Town FC,2019,Apr,10,10/Apr/2019,Wed,2,2,0,Brentford FC
41,Wed Apr 10 2019,Millwall FC,0-0,Queens Park Rangers FC,2019,Apr,10,10/Apr/2019,Wed,0,0,0,Draw
41,Wed Apr 10 2019,Hull City AFC,02-Jan,Wigan Athletic FC,2019,Apr,10,10/Apr/2019,Wed,3,2,1,Hull City AFC
41,Wed Apr 10 2019,Rotherham United FC,01-Feb,Aston Villa FC,2019,Apr,10,10/Apr/2019,Wed,3,1,2,Aston Villa FC
42,Sat Apr 13 2019,Stoke City FC,02-Feb,Rotherham United FC,2019,Apr,13,13/Apr/2019,Sat,4,2,2,Draw
42,Sat Apr 13 2019,Queens Park Rangers FC,4-0,Swansea City FC,2019,Apr,13,13/Apr/2019,Sat,4,4,0,Queens Park Rangers FC
42,Sat Apr 13 2019,Leeds United FC,1-0,Sheffield Wednesday FC,2019,Apr,13,13/Apr/2019,Sat,1,1,0,Leeds United FC
42,Sat Apr 13 2019,West Bromwich Albion FC,04-Jan,Preston North End FC,2019,Apr,13,13/Apr/2019,Sat,5,4,1,West Bromwich Albion FC
42,Sat Apr 13 2019,Sheffield United FC,01-Jan,Millwall FC,2019,Apr,13,13/Apr/2019,Sat,2,1,1,Draw
42,Sat Apr 13 2019,Nottingham Forest FC,01-Feb,Blackburn Rovers FC,2019,Apr,13,13/Apr/2019,Sat,3,1,2,Blackburn Rovers FC
42,Sat Apr 13 2019,Derby County FC,4-0,Bolton Wanderers FC,2019,Apr,13,13/Apr/2019,Sat,4,4,0,Derby County FC
42,Sat Apr 13 2019,Middlesbrough FC,1-0,Hull City AFC,2019,Apr,13,13/Apr/2019,Sat,1,1,0,Middlesbrough FC
42,Sat Apr 13 2019,Ipswich Town FC,01-Jan,Birmingham City FC,2019,Apr,13,13/Apr/2019,Sat,2,1,1,Draw
42,Sat Apr 13 2019,Reading FC,02-Jan,Brentford FC,2019,Apr,13,13/Apr/2019,Sat,3,2,1,Reading FC
42,Sat Apr 13 2019,Aston Villa FC,02-Jan,Bristol City FC,2019,Apr,13,13/Apr/2019,Sat,3,2,1,Aston Villa FC
42,Sun Apr 14 2019,Wigan Athletic FC,01-Jan,Norwich City FC,2019,Apr,14,14/Apr/2019,Sun,2,1,1,Draw
43,Fri Apr 19 2019,Bristol City FC,01-Jan,Reading FC,2019,Apr,19,19/Apr/2019,Fri,2,1,1,Draw
43,Fri Apr 19 2019,Sheffield United FC,2-0,Nottingham Forest FC,2019,Apr,19,19/Apr/2019,Fri,2,2,0,Sheffield United FC
43,Fri Apr 19 2019,Millwall FC,01-Jan,Brentford FC,2019,Apr,19,19/Apr/2019,Fri,2,1,1,Draw
43,Fri Apr 19 2019,Swansea City FC,04-Mar,Rotherham United FC,2019,Apr,19,19/Apr/2019,Fri,7,4,3,Swansea City FC
43,Fri Apr 19 2019,Queens Park Rangers FC,01-Feb,Blackburn Rovers FC,2019,Apr,19,19/Apr/2019,Fri,3,1,2,Blackburn Rovers FC
43,Fri Apr 19 2019,Bolton Wanderers FC,0-2,Aston Villa FC,2019,Apr,19,19/Apr/2019,Fri,2,0,2,Aston Villa FC
43,Fri Apr 19 2019,West Bromwich Albion FC,03-Feb,Hull City AFC,2019,Apr,19,19/Apr/2019,Fri,5,3,2,West Bromwich Albion FC
43,Fri Apr 19 2019,Birmingham City FC,02-Feb,Derby County FC,2019,Apr,19,19/Apr/2019,Fri,4,2,2,Draw
43,Fri Apr 19 2019,Middlesbrough FC,1-0,Stoke City FC,2019,Apr,19,19/Apr/2019,Fri,1,1,0,Middlesbrough FC
43,Fri Apr 19 2019,Preston North End FC,4-0,Ipswich Town FC,2019,Apr,19,19/Apr/2019,Fri,4,4,0,Preston North End FC
43,Fri Apr 19 2019,Leeds United FC,01-Feb,Wigan Athletic FC,2019,Apr,19,19/Apr/2019,Fri,3,1,2,Wigan Athletic FC
43,Fri Apr 19 2019,Norwich City FC,02-Feb,Sheffield Wednesday FC,2019,Apr,19,19/Apr/2019,Fri,4,2,2,Draw
44,Mon Apr 22 2019,Aston Villa FC,1-0,Millwall FC,2019,Apr,22,22/Apr/2019,Mon,1,1,0,Aston Villa FC
44,Mon Apr 22 2019,Blackburn Rovers FC,2-0,Bolton Wanderers FC,2019,Apr,22,22/Apr/2019,Mon,2,2,0,Blackburn Rovers FC
44,Mon Apr 22 2019,Stoke City FC,02-Feb,Norwich City FC,2019,Apr,22,22/Apr/2019,Mon,4,2,2,Draw
44,Mon Apr 22 2019,Wigan Athletic FC,2-0,Preston North End FC,2019,Apr,22,22/Apr/2019,Mon,2,2,0,Wigan Athletic FC
44,Mon Apr 22 2019,Brentford FC,2-0,Leeds United FC,2019,Apr,22,22/Apr/2019,Mon,2,2,0,Brentford FC
44,Mon Apr 22 2019,Derby County FC,2-0,Queens Park Rangers FC,2019,Apr,22,22/Apr/2019,Mon,2,2,0,Derby County FC
44,Mon Apr 22 2019,Sheffield Wednesday FC,2-0,Bristol City FC,2019,Apr,22,22/Apr/2019,Mon,2,2,0,Sheffield Wednesday FC
44,Mon Apr 22 2019,Ipswich Town FC,0-1,Swansea City FC,2019,Apr,22,22/Apr/2019,Mon,1,0,1,Swansea City FC
44,Mon Apr 22 2019,Reading FC,0-0,West Bromwich Albion FC,2019,Apr,22,22/Apr/2019,Mon,0,0,0,Draw
44,Mon Apr 22 2019,Hull City AFC,0-3,Sheffield United FC,2019,Apr,22,22/Apr/2019,Mon,3,0,3,Sheffield United FC
44,Mon Apr 22 2019,Rotherham United FC,01-Mar,Birmingham City FC,2019,Apr,22,22/Apr/2019,Mon,4,1,3,Birmingham City FC
44,Mon Apr 22 2019,Nottingham Forest FC,3-0,Middlesbrough FC,2019,Apr,22,22/Apr/2019,Mon,3,3,0,Nottingham Forest FC
45,Sat Apr 27 2019,Norwich City FC,02-Jan,Blackburn Rovers FC,2019,Apr,27,27/Apr/2019,Sat,3,2,1,Norwich City FC
45,Sat Apr 27 2019,Swansea City FC,02-Feb,Hull City AFC,2019,Apr,27,27/Apr/2019,Sat,4,2,2,Draw
45,Sat Apr 27 2019,Queens Park Rangers FC,0-1,Nottingham Forest FC,2019,Apr,27,27/Apr/2019,Sat,1,0,1,Nottingham Forest FC
45,Sat Apr 27 2019,Bolton Wanderers FC,,Brentford FC,2019,Apr,27,27/Apr/2019,Sat,1,0,1,Brentford FC
45,Sat Apr 27 2019,West Bromwich Albion FC,02-Jan,Rotherham United FC,2019,Apr,27,27/Apr/2019,Sat,3,2,1,West Bromwich Albion FC
45,Sat Apr 27 2019,Birmingham City FC,01-Jan,Wigan Athletic FC,2019,Apr,27,27/Apr/2019,Sat,2,1,1,Draw
45,Sat Apr 27 2019,Middlesbrough FC,02-Jan,Reading FC,2019,Apr,27,27/Apr/2019,Sat,3,2,1,Middlesbrough FC
45,Sat Apr 27 2019,Preston North End FC,03-Mar,Sheffield Wednesday FC,2019,Apr,27,27/Apr/2019,Sat,6,3,3,Draw
45,Sat Apr 27 2019,Bristol City FC,0-2,Derby County FC,2019,Apr,27,27/Apr/2019,Sat,2,0,2,Derby County FC
45,Sat Apr 27 2019,Sheffield United FC,2-0,Ipswich Town FC,2019,Apr,27,27/Apr/2019,Sat,2,2,0,Sheffield United FC
45,Sat Apr 27 2019,Millwall FC,0-0,Stoke City FC,2019,Apr,27,27/Apr/2019,Sat,0,0,0,Draw
45,Sun Apr 28 2019,Leeds United FC,01-Jan,Aston Villa FC,2019,Apr,28,28/Apr/2019,Sun,2,1,1,Draw
38,Tue Apr 30 2019,Millwall FC,01-Feb,Bristol City FC,2019,Apr,30,30/Apr/2019,Tue,3,1,2,Bristol City FC
38,Wed May 1 2019,Swansea City FC,01-Jan,Derby County FC,2019,May,1,1/May/2019,Wed,2,1,1,Draw
46,Sun May 5 2019,Nottingham Forest FC,1-0,Bolton Wanderers FC,2019,May,5,5/May/2019,Sun,1,1,0,Nottingham Forest FC
46,Sun May 5 2019,Aston Villa FC,01-Feb,Norwich City FC,2019,May,5,5/May/2019,Sun,3,1,2,Norwich City FC
46,Sun May 5 2019,Stoke City FC,02-Feb,Sheffield United FC,2019,May,5,5/May/2019,Sun,4,2,2,Draw
46,Sun May 5 2019,Wigan Athletic FC,1-0,Millwall FC,2019,May,5,5/May/2019,Sun,1,1,0,Wigan Athletic FC
46,Sun May 5 2019,Blackburn Rovers FC,02-Feb,Swansea City FC,2019,May,5,5/May/2019,Sun,4,2,2,Draw
46,Sun May 5 2019,Derby County FC,03-Jan,West Bromwich Albion FC,2019,May,5,5/May/2019,Sun,4,3,1,Derby County FC
46,Sun May 5 2019,Sheffield Wednesday FC,01-Feb,Queens Park Rangers FC,2019,May,5,5/May/2019,Sun,3,1,2,Queens Park Rangers FC
46,Sun May 5 2019,Brentford FC,3-0,Preston North End FC,2019,May,5,5/May/2019,Sun,3,3,0,Brentford FC
46,Sun May 5 2019,Ipswich Town FC,03-Feb,Leeds United FC,2019,May,5,5/May/2019,Sun,5,3,2,Ipswich Town FC
46,Sun May 5 2019,Reading FC,0-0,Birmingham City FC,2019,May,5,5/May/2019,Sun,0,0,0,Draw
46,Sun May 5 2019,Hull City AFC,01-Jan,Bristol City FC,2019,May,5,5/May/2019,Sun,2,1,1,Draw
46,Sun May 5 2019,Rotherham United FC,01-Feb,Middlesbrough FC,2019,May,5,5/May/2019,Sun,3,1,2,Middlesbrough FC
